I28CD1-HD1  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.63150  0.00410  0.63827
I28CD1-HD1  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.63800  0.00410  0.63827
I28CD1-HD1  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.64514  0.00410  0.63828
I28CD1-HD1  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.63364  0.00410  0.63828
I28CD1-HD1  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.64296  0.00410  0.63829
I28CD1-HD1  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.64281  0.00410  0.63829
I28CD1-HD1  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.63639  0.00410  0.63830
I28CD1-HD1  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.64498  0.00410  0.63830
I28CD1-HD1  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.63986  0.00410  0.63830
I28CD1-HD1  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.63300  0.00410  0.63831
I28CD1-HD1  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.64204  0.00410  0.63831
I28CD1-HD1  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.63258  0.00410  0.63832
I28CD1-HD1  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.63752  0.00410  0.63832
I28CD1-HD1  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.63617  0.00410  0.63832
I28CD1-HD1  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.63822  0.00410  0.63833
I28CD1-HD1  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.63443  0.00410  0.63833
I28CD1-HD1  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.62423  0.00410  0.63834
I28CD1-HD1  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.63362  0.00410  0.63834
I28CD1-HD1  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.63129  0.00410  0.63834
I28CD1-HD1  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.63809  0.00410  0.63835
I28CD1-HD1  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.64288  0.00410  0.63835
I28CD1-HD1  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.63287  0.00410  0.63835
I28CD1-HD1  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.63252  0.00410  0.63836
I28CD1-HD1  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.63634  0.00410  0.63836
I28CD1-HD1  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.64091  0.00410  0.63836
I28CD1-HD1  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.63793  0.00410  0.63837
I28CD1-HD1  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.63897  0.00410  0.63837
I28CD1-HD1  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.64481  0.00410  0.63837
I28CD1-HD1  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.62986  0.00410  0.63838
I28CD1-HD1  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.63728  0.00410  0.63838
I28CD1-HD1  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.63432  0.00410  0.63838
I28CD1-HD1  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.63631  0.00410  0.63838
I28CD1-HD1  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.63512  0.00410  0.63839
I28CD1-HD1  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.64509  0.00410  0.63839
I28CD1-HD1  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.63892  0.00410  0.63839
I28CD1-HD1  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.64359  0.00410  0.63840
I28CD1-HD1  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.63610  0.00410  0.63840
I28CD1-HD1  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.63732  0.00410  0.63840
I28CD1-HD1  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.64876  0.00410  0.63840
I28CD1-HD1  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.64105  0.00410  0.63841
I28CD1-HD1  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.63322  0.00410  0.63841
I28CD1-HD1  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.64242  0.00410  0.63841
I28CD1-HD1  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.64157  0.00410  0.63841
I28CD1-HD1  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.63318  0.00410  0.63841
I28CD1-HD1  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.63439  0.00410  0.63842
I28CD1-HD1  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.63666  0.00410  0.63842
I28CD1-HD1  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.63118  0.00410  0.63842
I28CD1-HD1  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.63260  0.00410  0.63842
I28CD1-HD1  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.63709  0.00410  0.63843
I28CD1-HD1  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.63819  0.00410  0.63843
I28CD1-HD1  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.63934  0.00410  0.63843
I28CD1-HD1  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.63094  0.00410  0.63843
I28CD1-HD1  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.63513  0.00410  0.63843
I28CD1-HD1  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.63367  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.63049  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.64571  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.63997  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.64279  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.64209  0.00410  0.63844
I28CD1-HD1  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.63472  0.00410  0.63845
I28CD1-HD1  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.64141  0.00410  0.63845
I28CD1-HD1  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.63444  0.00410  0.63845
I28CD1-HD1  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.63722  0.00410  0.63845
L29CD1-HD1  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00255  1.00010
L29CD1-HD1  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.47671  0.00255  0.47613
L29CD1-HD1  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.47635  0.00255  0.47613
L29CD1-HD1  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.48051  0.00255  0.47613
L29CD1-HD1  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.47305  0.00255  0.47613
L29CD1-HD1  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.47453  0.00255  0.47613
L29CD1-HD1  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.48103  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.47081  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.47904  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.47654  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.47682  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.48038  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.47200  0.00255  0.47612
L29CD1-HD1  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.47455  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.47612  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.47472  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.47660  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.47618  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.47875  0.00255  0.47611
L29CD1-HD1  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.47710  0.00255  0.47610
L29CD1-HD1  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.47830  0.00255  0.47610
L29CD1-HD1  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.47895  0.00255  0.47610
L29CD1-HD1  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.47502  0.00255  0.47610
L29CD1-HD1  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.47498  0.00255  0.47609
L29CD1-HD1  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.47654  0.00255  0.47609
L29CD1-HD1  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.48090  0.00255  0.47609
L29CD1-HD1  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.47573  0.00255  0.47609
L29CD1-HD1  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.47513  0.00255  0.47608
L29CD1-HD1  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.47630  0.00255  0.47608
L29CD1-HD1  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.47572  0.00255  0.47608
L29CD1-HD1  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.47169  0.00255  0.47608
L29CD1-HD1  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.47745  0.00255  0.47607
L29CD1-HD1  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.47455  0.00255  0.47607
L29CD1-HD1  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.47703  0.00255  0.47607
L29CD1-HD1  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.47283  0.00255  0.47607
L29CD1-HD1  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.47602  0.00255  0.47606
L29CD1-HD1  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.48313  0.00255  0.47606
L29CD1-HD1  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.47612  0.00255  0.47605
L29CD1-HD1  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.47962  0.00255  0.47605
L29CD1-HD1  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.47631  0.00255  0.47605
L29CD1-HD1  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.48353  0.00255  0.47604
L29CD1-HD1  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.47930  0.00255  0.47604
L29CD1-HD1  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.47416  0.00255  0.47603
L29CD1-HD1  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.47072  0.00255  0.47603
L29CD1-HD1  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.47384  0.00255  0.47602
L29CD1-HD1  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.46978  0.00255  0.47602
L29CD1-HD1  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.47408  0.00255  0.47601
L29CD1-HD1  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.47291  0.00255  0.47601
L29CD1-HD1  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.47662  0.00255  0.47600
L29CD1-HD1  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.48028  0.00255  0.47599
L29CD1-HD1  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.47501  0.00255  0.47599
L29CD1-HD1  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.48237  0.00255  0.47598
L29CD1-HD1  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.47308  0.00255  0.47598
L29CD1-HD1  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.47428  0.00255  0.47597
L29CD1-HD1  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.47911  0.00255  0.47597
L29CD1-HD1  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.47591  0.00255  0.47596
L29CD1-HD1  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.47308  0.00255  0.47596
L29CD1-HD1  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.47919  0.00255  0.47596
L29CD1-HD1  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.47494  0.00255  0.47595
L29CD1-HD1  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.47994  0.00255  0.47595
L29CD1-HD1  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.47919  0.00255  0.47595
L29CD1-HD1  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.47949  0.00255  0.47594
L29CD1-HD1  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.47363  0.00255  0.47593
L29CD1-HD1  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.47705  0.00255  0.47593
L29CD1-HD1  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.47569  0.00255  0.47593
L29CD1-HD1  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.47693  0.00255  0.47592
L29CD1-HD1  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.47539  0.00255  0.47591
L29CD1-HD1  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.47427  0.00255  0.47591
L29CD1-HD1  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.47658  0.00255  0.47591
L29CD1-HD1  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.47414  0.00255  0.47590
L29CD1-HD1  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.47613  0.00255  0.47589
L29CD1-HD1  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.47385  0.00255  0.47589
L29CD1-HD1  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.47321  0.00255  0.47588
L29CD1-HD1  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.47521  0.00255  0.47588
L29CD1-HD1  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.48215  0.00255  0.47587
L29CD1-HD1  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.47728  0.00255  0.47586
L29CD1-HD1  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.47329  0.00255  0.47585
L29CD1-HD1  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.47347  0.00255  0.47585
L29CD1-HD1  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.47904  0.00255  0.47584
L29CD1-HD1  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.47680  0.00255  0.47583
L29CD1-HD1  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.47761  0.00255  0.47582
L29CD1-HD1  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.47495  0.00255  0.47582
L29CD1-HD1  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.47395  0.00255  0.47580
L29CD1-HD1  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.47743  0.00255  0.47580
L29CD1-HD1  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.47517  0.00255  0.47579
L29CD1-HD1  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.47855  0.00255  0.47578
L29CD1-HD1  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.47057  0.00255  0.47577
L29CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.47880  0.00255  0.47576
L29CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.48053  0.00255  0.47576
L29CD1-HD1  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.47086  0.00255  0.47575
L29CD1-HD1  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.47718  0.00255  0.47574
L29CD1-HD1  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.47634  0.00255  0.47572
L29CD1-HD1  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.47543  0.00255  0.47571
L29CD1-HD1  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.47579  0.00255  0.47570
L29CD1-HD1  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.47247  0.00255  0.47569
L29CD1-HD1  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.47904  0.00255  0.47567
L29CD1-HD1  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.47713  0.00255  0.47566
L29CD1-HD1  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.47430  0.00255  0.47565
L29CD1-HD1  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.47904  0.00255  0.47563
L29CD1-HD1  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.47228  0.00255  0.47561
L29CD1-HD1  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.47393  0.00255  0.47560
L29CD1-HD1  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.47190  0.00255  0.47558
L29CD1-HD1  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.47741  0.00255  0.47557
L29CD1-HD1  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.47151  0.00255  0.47554
L29CD1-HD1  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.47776  0.00255  0.47552
L29CD1-HD1  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.47473  0.00255  0.47551
L29CD1-HD1  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.47720  0.00255  0.47549
L29CD1-HD1  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.47591  0.00255  0.47546
L29CD1-HD1  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.47728  0.00255  0.47544
L29CD1-HD1  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.47561  0.00255  0.47542
L29CD1-HD1  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.47602  0.00255  0.47539
L29CD1-HD1  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.47147  0.00255  0.47536
L29CD1-HD1  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.47480  0.00255  0.47533
L29CD1-HD1  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.47803  0.00255  0.47531
L29CD1-HD1  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.47529  0.00255  0.47528
L29CD1-HD1  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.48082  0.00255  0.47524
L29CD1-HD1  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.48158  0.00255  0.47520
L29CD1-HD1  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.47436  0.00255  0.47517
L29CD1-HD1  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.47631  0.00255  0.47513
L29CD1-HD1  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.47402  0.00255  0.47509
L29CD1-HD1  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.47364  0.00255  0.47504
L29CD1-HD1  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.47770  0.00255  0.47501
L29CD1-HD1  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.47529  0.00255  0.47495
L29CD1-HD1  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.47658  0.00255  0.47489
L29CD1-HD1  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.47535  0.00255  0.47484
L29CD1-HD1  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.47255  0.00255  0.47479
L29CD1-HD1  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.47104  0.00255  0.47473
L29CD1-HD1  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.47667  0.00255  0.47465
L29CD1-HD1  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.47244  0.00255  0.47458
L29CD1-HD1  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.47612  0.00255  0.47451
L29CD1-HD1  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.47169  0.00255  0.47442
L29CD1-HD1  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.47096  0.00255  0.47432
L29CD1-HD1  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.47712  0.00255  0.47423
L29CD1-HD1  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.47775  0.00255  0.47414
L29CD1-HD1  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.47565  0.00255  0.47402
L29CD1-HD1  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.47193  0.00255  0.47388
L29CD1-HD1  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.47608  0.00255  0.47375
L29CD1-HD1  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.47402  0.00255  0.47362
L29CD1-HD1  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.47339  0.00255  0.47345
L29CD1-HD1  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.47248  0.00255  0.47325
L29CD1-HD1  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.47101  0.00255  0.47306
L29CD1-HD1  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.47317  0.00255  0.47287
L29CD1-HD1  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.47337  0.00255  0.47262
L29CD1-HD1  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.46639  0.00255  0.47232
L29CD1-HD1  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.47769  0.00255  0.47203
L29CD1-HD1  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.47559  0.00255  0.47171
L29CD1-HD1  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.47249  0.00255  0.47131
L29CD1-HD1  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.46663  0.00255  0.47083
L29CD1-HD1  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.46331  0.00255  0.47033
L29CD1-HD1  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.47155  0.00255  0.46976
L29CD1-HD1  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.46984  0.00255  0.46903
L29CD1-HD1  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.46460  0.00255  0.46815
L29CD1-HD1  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.46882  0.00255  0.46716
L29CD1-HD1  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.46033  0.00255  0.46594
L29CD1-HD1  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.46380  0.00255  0.46433
L29CD1-HD1  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.46516  0.00255  0.46224
L29CD1-HD1  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.46167  0.00255  0.45958
L29CD1-HD1  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.45664  0.00255  0.45588
L29CD1-HD1  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.45252  0.00255  0.45035
L29CD1-HD1  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.43858  0.00255  0.44183
L29CD1-HD1  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.42891  0.00255  0.42792
L29CD1-HD1  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.40394  0.00255  0.40324
L29CD1-HD1  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.35596  0.00255  0.36016
L29CD1-HD1  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.30353  0.00255  0.30704
L29CD1-HD1  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.29782  0.00255  0.29452
L29CD1-HD1  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.31770  0.00255  0.32207
L29CD1-HD1  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.34450  0.00255  0.34358
L29CD1-HD1  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.34249  0.00255  0.34837
L29CD1-HD1  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.32812  0.00255  0.33626
L29CD1-HD1  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.30220  0.00255  0.30572
L29CD1-HD1  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.24590  0.00255  0.24713
L29CD1-HD1  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.15122  0.00255  0.14498
L29CD1-HD1  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.04152  0.00255  0.03745
L29CD1-HD1  598.8 3.0e-01 1.062e+03 1.5e+01  5.0 -0.01643  0.00255  0.00025
L29CD1-HD1  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.00883  0.00255  0.01148
L29CD1-HD1  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.11884  0.00255  0.11938
L29CD1-HD1  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.23411  0.00255  0.23560
L29CD1-HD1  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.31321  0.00255  0.31553
L29CD1-HD1  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.36561  0.00255  0.36696
L29CD1-HD1  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.39542  0.00255  0.39881
L29CD1-HD1  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.41217  0.00255  0.41762
L29CD1-HD1  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.42767  0.00255  0.43013
L29CD1-HD1  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.44082  0.00255  0.44004
L29CD1-HD1  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.44455  0.00255  0.44710
L29CD1-HD1  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.44810  0.00255  0.45170
L29CD1-HD1  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.45726  0.00255  0.45550
L29CD1-HD1  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.46054  0.00255  0.45871
L29CD1-HD1  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.45822  0.00255  0.46120
L29CD1-HD1  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.46041  0.00255  0.46291
L29CD1-HD1  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.46828  0.00255  0.46453
L29CD1-HD1  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.46832  0.00255  0.46594
L29CD1-HD1  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.46857  0.00255  0.46708
L29CD2-HD2  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00250  1.00414
L29CD2-HD2  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.50358  0.00250  0.50313
